City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
Marsh Harbour,26.54,-77.06,85.3,66,40,10.67,BS
Pedernales,18.04,-71.74,89.6,55,40,13.87,DO
Safi,32.3,-9.24,69.67,81,0,9.06,MA
Kroya,-7.63,109.25,75.99,87,78,6.62,ID
Sobolevo,54.43,31.9,55.98,93,31,6.31,RU
Maluso,6.54,121.88,77.0,88,75,3.36,PH
Puerto Peñasco,31.32,-113.53,82.0,69,0,7.0,MX
Mabaruma,8.2,-59.78,76.66,89,9,4.7,GY
Kirando,-7.42,30.6,73.13,58,33,11.07,TZ
Amga,60.9,131.96,71.71,41,0,2.28,RU
Mildura,-34.2,142.15,46.0,44,75,4.7,AU
Mae Hong Son,19.3,97.97,75.15,87,100,1.59,TH
Fort Frances,48.6,-93.4,89.01,66,1,5.82,CA
Marigot,18.07,-63.08,86.0,70,20,10.29,MF
Taoudenni,22.68,-3.98,96.67,9,0,9.28,ML
Bajil,15.06,43.29,85.93,64,78,4.99,YE
Angoche,-16.23,39.91,70.92,85,24,14.56,MZ
Ventspils,57.39,21.56,60.8,87,75,20.8,LV
Severo-Yeniseyskiy,60.37,93.04,58.33,72,7,0.54,RU
Kotlyarevskaya,43.57,44.06,66.2,63,83,8.95,RU
Lumeje,-11.55,20.78,57.97,48,80,5.95,AO
Catuday,16.29,119.81,81.01,81,90,10.18,PH
Muzhi,65.37,64.67,42.06,74,1,6.58,RU
Columbus,39.96,-83.0,89.01,52,40,10.29,US
Rybachiy,48.71,44.74,64.4,52,42,8.95,RU
Boa Vista,2.82,-60.67,80.6,78,40,3.36,BR
Ust-Nera,64.57,143.2,60.58,44,13,2.06,RU
Pekalongan,-6.89,109.68,76.84,77,37,3.2,ID
Katsuura,35.13,140.3,78.8,88,75,12.75,JP
Serenje,-13.23,30.24,54.12,88,5,10.45,ZM
Sheffield,53.38,-1.47,59.0,93,83,2.73,GB
Yar-Sale,66.83,70.83,46.18,80,98,4.27,RU
Kaputa,-8.47,29.66,67.14,59,2,2.39,ZM
Pangkalanbuun,-2.68,111.62,73.22,99,31,2.71,ID
Maragogi,-9.01,-35.22,74.77,85,7,8.59,BR
Iranshahr,27.2,60.68,85.84,61,10,3.0,IR
Lusambo,-4.97,23.45,71.6,49,37,0.92,CD
Chancay,-11.57,-77.27,62.6,72,90,4.7,PE
Ribnitz-Damgarten,54.25,12.47,60.01,82,75,8.05,DE
Koumac,-20.57,164.28,70.16,56,5,14.61,NC
Havelock,34.88,-76.9,82.0,69,75,5.82,US
Ust-Maya,60.42,134.53,66.38,42,1,8.5,RU
Peniche,39.36,-9.38,66.99,90,76,8.01,PT
Clyde River,70.47,-68.59,33.8,100,75,10.29,CA
Laureles,26.11,-97.49,91.99,66,40,20.8,US
Turbiv,49.35,28.72,59.2,90,0,4.74,UA
Bonoua,5.27,-3.6,78.8,88,40,3.36,CI
Pechory,57.82,27.61,57.2,87,15,8.95,RU
Nicoya,10.15,-85.45,87.8,58,75,10.29,CR
Lagoa,39.05,-27.98,64.45,90,92,9.37,PT
Nantucket,41.28,-70.1,70.0,82,75,6.93,US
Río Gallegos,-51.62,-69.22,24.8,92,0,2.24,AR
Coração de Jesus,-16.69,-44.37,63.32,89,21,6.49,BR
Hobyo,5.35,48.53,79.12,77,95,26.55,SO
Vieste,41.88,16.18,77.0,50,5,3.36,IT
Baruun-Urt,46.68,113.28,60.33,80,68,6.76,MN
Honningsvåg,70.98,25.97,41.0,93,75,13.87,NO
Sola,-13.88,167.55,78.01,79,85,25.57,VU
Tura,25.52,90.22,74.43,93,71,3.87,IN
Havre-St-Pierre,50.23,-63.6,69.8,68,1,8.05,CA
Te Karaka,-38.47,177.87,45.81,79,76,5.82,NZ
Dakar,14.69,-17.44,80.6,78,97,2.24,SN
Cayenne,4.93,-52.33,78.8,88,94,3.36,GF
Road Town,18.42,-64.62,86.0,66,40,10.29,VG
Novoagansk,61.94,76.66,47.25,91,73,0.4,RU
Duncan,34.5,-97.96,96.01,59,40,18.34,US
Boende,-0.22,20.87,71.71,93,92,2.68,CD
